DataCompra,NomeCliente,CpfCliente,ItemComprado,ValorCompra
01/01/2023,Anderson,46540001111,Bolsa,"R$ 200,00"
02/01/2023,Amanda,46545551111,Bone,"R$ 350,00"
03/01/2023,Yasmin,47540001111,Calca,"R$ 900,00"
04/01/2023,Koda,46540001133,Relogio,"R$ 100,00"
05/01/2023,Mauro,46540008411,Blusa,"R$ 200,00"
06/01/2023,Patricio,46548501111,Tenis,"R$ 600,00"
07/01/2023,Jude,46546201111,Touca,"R$ 100,00"
08/01/2023,Leandra,02540001111,Meia,"R$ 2.000,00"
09/01/2023,Caio,00340001111,Moletom,"R$ 100,00"
10/01/2023,Thiago,46545621111,Conjunto,"R$ 200,00"
11/01/2023,Vanessa,63540001111,Tenis,"R$ 500,00"
12/01/2023,Julio,46540001199,Bolsa,"R$ 9.000,00"
01/08/2025,Anderson,46540001111,Bolsa,"R$ 200,00"
02/08/2025,Amanda,46545551111,Bone,"R$ 350,00"
03/08/2025,Yasmin,47540001111,Calca,"R$ 900,00"
04/08/2025,Koda,46540001133,Relogio,"R$ 100,00"
05/08/2025,Mauro,46540008411,Blusa,"R$ 200,00"
06/08/2025,Patricio,46548501111,Tenis,"R$ 600,00"
07/08/2025,Jude,46546201111,Touca,"R$ 100,00"
08/08/2025,Leandra,02540001111,Meia,"R$ 2.000,00"
09/08/2025,Caio,00340001111,Moletom,"R$ 100,00"
10/08/2025,Thiago,46545621111,Conjunto,"R$ 200,00"
11/08/2025,Vanessa,63540001111,Tenis,"R$ 500,00"
12/08/2025,Julio,46540001199,Bolsa,"R$ 9.000,00"
13/08/2025,Anderson,46545551111,Calca,"R$ 200,00"
14/08/2025,Amanda,47540001111,Relogio,"R$ 600,00"
15/08/2025,Yasmin,46540001133,Blusa,"R$ 100,00"
16/08/2025,Koda,46540008411,Tenis,"R$ 2.000,00"
17/08/2025,Mauro,46548501111,Touca,"R$ 100,00"
18/08/2025,Patricio,46546201111,Meia,"R$ 200,00"
19/08/2025,Jude,02540001111,Blusa,"R$ 200,00"
